연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
285,평일,5,2529,마포,상선,12.4 ,18.7 ,20.9 ,44.2 ,71.9 ,76.0 ,43.9 ,30.4 ,27.5 ,23.8 ,24.5 ,27.2 ,25.3 ,29.3 ,30.2 ,34.8 ,33.0 ,32.4 ,31.8 ,38.5 ,39.9 ,46.5 ,54.4 ,71.4 ,83.5 ,92.2 ,65.7 ,45.4 ,45.6 ,39.6 ,38.3 ,39.5 ,36.7 ,37.5 ,31.0 ,25.6 ,21.4 ,15.3 ,3.6 
286,평일,5,2529,마포,하선,32.1 ,22.6 ,27.1 ,47.5 ,70.3 ,95.8 ,72.7 ,50.0 ,41.0 ,32.7 ,33.4 ,36.0 ,30.2 ,30.8 ,33.2 ,33.9 ,31.3 ,30.1 ,29.0 ,28.7 ,33.0 ,38.3 ,45.3 ,64.8 ,62.2 ,64.1 ,58.5 ,50.2 ,39.7 ,35.7 ,31.9 ,29.6 ,26.7 ,27.2 ,21.9 ,16.0 ,9.5 ,4.8 ,1.9 
287,평일,5,2530,공덕,상선,11.3 ,19.6 ,22.6 ,45.6 ,70.5 ,77.9 ,45.7 ,32.3 ,29.6 ,24.3 ,25.7 ,27.2 ,26.4 ,29.3 ,30.5 ,34.5 ,33.6 ,31.9 ,31.8 ,38.8 ,40.1 ,48.7 ,52.9 ,69.2 ,82.5 ,84.5 ,67.0 ,45.8 ,45.7 ,38.6 ,37.2 ,36.9 ,35.9 ,35.7 ,29.8 ,25.3 ,21.8 ,16.0 ,4.2 
288,평일,5,2530,공덕,하선,29.1 ,22.0 ,27.8 ,47.8 ,70.5 ,98.6 ,76.8 ,50.0 ,39.9 ,32.5 ,35.0 ,37.2 ,30.5 ,31.6 ,33.0 ,33.8 ,31.1 ,29.9 ,27.6 ,28.2 ,31.0 ,35.2 ,40.2 ,55.4 ,52.9 ,51.4 ,49.9 ,44.0 ,34.5 ,30.5 ,27.4 ,25.0 ,23.6 ,23.7 ,19.7 ,15.0 ,10.7 ,4.1 ,3.5 
289,평일,5,2531,애오개,상선,12.2 ,18.3 ,18.9 ,38.2 ,53.8 ,61.2 ,36.8 ,27.9 ,25.9 ,21.5 ,23.1 ,25.6 ,25.3 ,27.7 ,28.4 ,30.4 ,31.9 ,30.5 ,32.1 ,37.6 ,39.9 ,47.7 ,52.8 ,71.1 ,83.3 ,87.9 ,68.2 ,45.4 ,45.5 ,38.0 ,36.4 ,36.2 ,34.6 ,33.1 ,28.9 ,24.0 ,19.3 ,13.8 ,4.9 
290,평일,5,2531,애오개,하선,21.3 ,20.2 ,27.5 ,48.9 ,71.9 ,100.8 ,80.5 ,49.3 ,41.2 ,32.7 ,34.7 ,37.4 ,31.3 ,31.1 ,33.3 ,33.7 ,31.6 ,29.9 ,27.5 ,28.3 ,31.0 ,34.2 ,39.5 ,55.2 ,52.6 ,51.4 ,50.0 ,44.6 ,34.3 ,29.9 ,26.9 ,24.8 ,23.3 ,22.6 ,18.9 ,14.3 ,10.0 ,3.8 ,2.7 
291,평일,5,2532,충정로,상선,16.4 ,18.0 ,18.4 ,37.0 ,52.1 ,60.5 ,34.6 ,28.5 ,25.9 ,21.4 ,22.8 ,25.4 ,25.2 ,26.9 ,27.8 ,31.0 ,30.3 ,30.3 ,32.0 ,37.0 ,39.3 ,49.6 ,52.7 ,71.3 ,80.9 ,93.4 ,63.0 ,46.6 ,45.1 ,38.3 ,36.2 ,37.3 ,35.0 ,33.7 ,29.8 ,24.7 ,20.0 ,14.3 ,3.3 
292,평일,5,2532,충정로,하선,21.0 ,20.1 ,26.9 ,43.8 ,67.0 ,94.0 ,78.6 ,45.8 ,39.4 ,30.9 ,34.2 ,36.4 ,30.0 ,30.3 ,32.3 ,32.7 ,30.5 ,29.2 ,27.0 ,27.3 ,29.9 ,33.4 ,38.1 ,49.0 ,53.0 ,50.1 ,48.5 ,43.4 ,33.7 ,28.5 ,27.3 ,24.3 ,22.6 ,22.1 ,19.0 ,14.8 ,10.8 ,4.4 ,5.3 
293,평일,5,2533,서대문,상선,15.9 ,17.7 ,19.2 ,38.5 ,51.9 ,59.8 ,34.9 ,28.6 ,25.0 ,20.8 ,22.4 ,24.5 ,24.2 ,25.6 ,27.4 ,29.8 ,29.3 ,29.5 ,31.7 ,36.2 ,37.7 ,47.1 ,52.7 ,67.5 ,76.4 ,86.5 ,57.5 ,43.2 ,42.6 ,36.0 ,34.8 ,35.7 ,34.0 ,32.7 ,28.7 ,24.0 ,19.7 ,13.9 ,3.3 
294,평일,5,2533,서대문,하선,22.9 ,18.7 ,23.7 ,37.2 ,54.2 ,70.0 ,63.3 ,40.9 ,36.9 ,29.5 ,33.1 ,38.1 ,31.0 ,30.8 ,32.1 ,32.7 ,30.1 ,29.8 ,28.4 ,29.5 ,32.7 ,37.8 ,43.1 ,57.6 ,60.9 ,61.5 ,54.4 ,47.2 ,36.8 ,31.6 ,30.4 ,27.5 ,25.5 ,23.3 ,22.6 ,16.0 ,11.4 ,4.4 ,4.9 
295,평일,5,2534,광화문,상선,15.2 ,18.4 ,23.1 ,46.0 ,60.5 ,75.4 ,42.6 ,32.2 ,28.9 ,22.5 ,23.1 ,24.9 ,24.5 ,25.3 ,27.5 ,31.6 ,29.3 ,29.8 ,31.1 ,33.3 ,36.2 ,42.6 ,46.9 ,58.5 ,61.1 ,70.8 ,50.8 ,39.9 ,39.2 ,32.8 ,30.8 ,33.0 ,30.7 ,30.7 ,25.5 ,23.0 ,19.5 ,13.9 ,4.0 
296,평일,5,2534,광화문,하선,22.2 ,15.0 ,17.4 ,25.9 ,36.0 ,45.2 ,30.1 ,25.7 ,24.8 ,24.3 ,27.5 ,32.6 ,27.6 ,29.6 ,29.4 ,32.0 ,29.8 ,31.6 ,31.4 ,33.9 ,37.2 ,44.9 ,51.0 ,70.5 ,73.6 ,81.9 ,64.7 ,58.0 ,47.2 ,39.8 ,39.1 ,39.1 ,34.5 ,31.5 ,27.6 ,19.7 ,13.5 ,5.1 ,5.1 
297,평일,5,2535,종로3가,상선,17.5 ,22.3 ,28.1 ,53.1 ,75.4 ,96.3 ,67.7 ,46.7 ,41.5 ,29.1 ,28.6 ,29.7 ,27.7 ,27.6 ,29.4 ,30.7 ,29.6 ,29.1 ,29.6 ,29.3 ,32.7 ,36.2 ,41.4 ,47.2 ,48.1 ,42.8 ,37.6 ,32.9 ,28.6 ,24.2 ,22.2 ,23.0 ,21.7 ,24.0 ,21.0 ,19.2 ,15.6 ,11.4 ,3.9 
298,평일,5,2535,종로3가,하선,12.8 ,17.6 ,15.6 ,22.3 ,31.7 ,38.8 ,22.1 ,18.4 ,17.1 ,17.5 ,19.5 ,22.4 ,19.8 ,23.5 ,23.5 ,26.0 ,25.2 ,27.6 ,27.9 ,31.5 ,35.2 ,41.2 ,49.7 ,62.1 ,69.6 ,76.5 ,59.7 ,54.7 ,48.5 ,38.1 ,39.3 ,40.2 ,35.6 ,33.5 ,29.6 ,23.3 ,14.8 ,5.5 ,5.3 
299,평일,5,2536,을지로4가,상선,15.4 ,22.4 ,30.6 ,56.0 ,70.6 ,88.4 ,64.5 ,46.4 ,43.3 ,31.0 ,30.8 ,30.4 ,27.8 ,27.6 ,27.9 ,27.4 ,27.0 ,24.9 ,25.5 ,24.7 ,27.5 ,29.7 ,36.0 ,39.5 ,38.1 ,33.2 ,31.7 ,27.7 ,23.4 ,19.4 ,17.7 ,16.9 ,16.6 ,18.5 ,17.1 ,14.9 ,11.9 ,9.1 ,4.1 
300,평일,5,2536,을지로4가,하선,12.9 ,16.0 ,14.1 ,19.5 ,26.7 ,31.9 ,17.2 ,15.0 ,14.8 ,14.8 ,17.1 ,19.3 ,18.3 ,21.2 ,20.8 ,23.2 ,23.2 ,24.8 ,26.4 ,30.0 ,33.1 ,39.4 ,47.4 ,61.4 ,71.9 ,78.5 ,61.3 ,56.0 ,49.2 ,38.6 ,40.0 ,39.6 ,36.1 ,33.8 ,31.1 ,24.0 ,15.4 ,7.0 ,4.9 
301,평일,5,2537,동대문역사문화공원,상선,16.0 ,22.8 ,31.1 ,55.5 ,71.7 ,87.9 ,64.1 ,47.4 ,40.0 ,30.1 ,30.4 ,28.7 ,25.6 ,26.3 ,25.3 ,25.5 ,23.8 ,22.7 ,22.8 ,22.7 ,24.0 ,26.1 ,31.5 ,33.9 ,31.3 ,26.7 ,26.1 ,24.1 ,20.1 ,16.5 ,15.5 ,14.5 ,14.2 ,15.9 ,14.8 ,12.6 ,9.9 ,6.8 ,2.3 
302,평일,5,2537,동대문역사문화공원,하선,18.5 ,18.5 ,15.0 ,20.6 ,25.8 ,32.7 ,17.4 ,14.2 ,14.5 ,14.3 ,15.9 ,18.2 ,18.3 ,22.4 ,22.4 ,24.2 ,24.0 ,26.9 ,28.9 ,32.8 ,36.1 ,45.2 ,50.3 ,68.7 ,75.0 ,79.9 ,63.6 ,54.0 ,51.3 ,43.5 ,41.6 ,40.6 ,38.3 ,38.1 ,33.5 ,26.3 ,17.0 ,8.3 ,5.8 
303,평일,5,2538,청구,상선,17.2 ,22.9 ,31.4 ,56.8 ,72.2 ,88.4 ,65.7 ,52.1 ,47.3 ,34.6 ,33.6 ,33.5 ,29.0 ,28.3 ,28.9 ,28.3 ,26.1 ,24.7 ,24.1 ,23.4 ,24.7 ,26.6 ,32.5 ,34.2 ,30.5 ,25.6 ,28.0 ,26.0 ,21.5 ,17.5 ,15.5 ,13.8 ,13.6 ,15.3 ,14.9 ,12.6 ,9.7 ,6.6 ,2.3 
304,평일,5,2538,청구,하선,26.2 ,21.2 ,17.0 ,24.3 ,31.3 ,38.5 ,18.7 ,15.6 ,15.4 ,16.0 ,16.8 ,20.3 ,19.9 ,23.4 ,24.2 ,26.2 ,26.8 ,28.2 ,32.0 ,35.7 ,36.8 ,48.0 ,56.2 ,69.6 ,81.8 ,82.1 ,65.5 ,58.3 ,53.9 ,46.8 ,44.5 ,43.7 ,40.7 ,42.0 ,36.6 ,29.3 ,18.8 ,9.3 ,6.7 
305,평일,5,2539,신금호,상선,19.4 ,24.2 ,34.1 ,57.9 ,74.4 ,90.4 ,67.0 ,55.3 ,52.6 ,38.7 ,35.8 ,37.6 ,32.0 ,30.9 ,32.9 ,30.8 ,27.5 ,27.8 ,26.4 ,26.1 ,27.5 ,29.3 ,36.1 ,39.6 ,33.0 ,28.9 ,33.2 ,29.3 ,24.0 ,19.4 ,16.8 ,16.1 ,15.8 ,17.5 ,17.8 ,14.7 ,11.9 ,7.7 ,2.5 
306,평일,5,2539,신금호,하선,28.9 ,23.9 ,16.9 ,25.4 ,32.4 ,42.1 ,21.9 ,15.8 ,16.0 ,16.5 ,17.1 ,20.4 ,20.1 ,23.6 ,24.2 ,26.0 ,26.6 ,28.0 ,31.6 ,36.2 ,35.6 ,47.7 ,56.9 ,64.5 ,79.7 ,77.7 ,67.2 ,56.7 ,52.2 ,45.3 ,43.9 ,43.3 ,39.2 ,40.7 ,35.2 ,27.8 ,20.7 ,8.0 ,8.9 
307,평일,5,2540,행당,상선,18.1 ,23.5 ,33.1 ,55.8 ,75.8 ,85.8 ,63.5 ,53.3 ,49.1 ,38.1 ,35.2 ,36.7 ,30.5 ,30.6 ,32.7 ,30.6 ,27.5 ,27.8 ,26.6 ,26.7 ,28.3 ,31.4 ,36.6 ,40.0 ,33.3 ,30.1 ,34.3 ,30.7 ,24.9 ,20.0 ,17.6 ,17.3 ,15.9 ,18.2 ,18.7 ,15.5 ,12.7 ,8.3 ,3.1 
308,평일,5,2540,행당,하선,33.4 ,25.4 ,18.4 ,25.0 ,35.8 ,46.7 ,25.5 ,17.2 ,17.2 ,17.4 ,18.1 ,21.3 ,20.7 ,23.4 ,25.1 ,26.4 ,27.0 ,27.1 ,31.1 ,35.8 ,35.2 ,44.2 ,56.1 ,62.5 ,79.1 ,74.3 ,64.5 ,54.1 ,51.8 ,43.3 ,42.1 ,41.5 ,37.6 ,39.6 ,34.7 ,27.6 ,19.6 ,7.5 ,8.4 
309,평일,5,2541,왕십리,상선,16.8 ,22.2 ,32.5 ,56.5 ,72.3 ,81.0 ,60.5 ,50.9 ,47.2 ,36.6 ,33.9 ,35.7 ,29.8 ,30.0 ,32.0 ,30.1 ,27.4 ,27.6 ,27.0 ,26.8 ,29.3 ,32.3 ,37.1 ,43.0 ,34.5 ,31.5 ,36.7 ,32.4 ,26.7 ,21.1 ,18.1 ,18.4 ,17.2 ,19.9 ,19.4 ,16.6 ,13.7 ,6.1 ,1.8 
310,평일,5,2541,왕십리,하선,21.3 ,28.2 ,20.9 ,26.1 ,38.4 ,47.5 ,28.6 ,17.0 ,18.3 ,18.6 ,21.3 ,23.0 ,24.7 ,27.5 ,29.4 ,30.3 ,33.2 ,33.0 ,37.7 ,43.3 ,45.2 ,54.9 ,71.1 ,81.5 ,101.0 ,91.4 ,85.5 ,67.6 ,72.6 ,58.1 ,54.3 ,58.9 ,52.9 ,56.3 ,52.2 ,40.0 ,33.3 ,13.1 ,13.1 
311,평일,5,2542,마장,상선,28.3 ,29.4 ,42.3 ,70.5 ,97.1 ,106.8 ,80.4 ,75.6 ,60.9 ,49.3 ,43.1 ,45.0 ,37.3 ,38.6 ,40.5 ,38.3 ,34.4 ,33.8 ,32.3 ,31.1 ,34.5 ,38.4 ,43.7 ,50.8 ,41.0 ,36.7 ,38.3 ,34.8 ,26.3 ,22.5 ,19.6 ,18.8 ,17.8 ,21.4 ,20.6 ,16.9 ,14.4 ,6.0 ,2.2 
312,평일,5,2542,마장,하선,11.7 ,29.1 ,20.8 ,26.0 ,38.8 ,47.2 ,29.4 ,16.8 ,17.7 ,18.3 ,20.5 ,22.6 ,23.3 ,26.8 ,28.9 ,30.1 ,32.8 ,33.0 ,36.2 ,43.1 ,44.8 ,52.8 ,70.8 ,78.0 ,98.6 ,84.5 ,88.2 ,66.4 ,71.2 ,57.0 ,53.2 ,58.1 ,53.0 ,53.6 ,51.3 ,39.3 ,32.5 ,12.8 ,12.9 
313,평일,5,2543,답십리,상선,28.0 ,30.2 ,42.5 ,71.9 ,97.0 ,105.4 ,76.4 ,74.5 ,60.2 ,47.2 ,44.4 ,42.8 ,36.8 ,39.1 ,38.5 ,37.8 ,32.5 ,32.6 ,30.7 ,30.8 ,33.8 ,37.2 ,42.5 ,50.7 ,36.1 ,38.3 ,37.5 ,34.3 ,25.1 ,22.0 ,19.2 ,18.3 ,17.7 ,21.2 ,20.9 ,16.9 ,13.1 ,4.5 ,2.5 
314,평일,5,2543,답십리,하선,19.7 ,34.0 ,21.5 ,29.1 ,41.7 ,49.3 ,29.4 ,17.3 ,17.9 ,18.2 ,20.6 ,22.1 ,23.3 ,26.8 ,28.3 ,29.3 ,32.1 ,31.8 ,35.2 ,39.2 ,45.6 ,52.2 ,64.4 ,78.7 ,92.4 ,84.5 ,85.6 ,60.1 ,66.4 ,56.2 ,48.5 ,54.1 ,51.5 ,49.8 ,47.3 ,36.5 ,30.2 ,11.6 ,11.5 
315,평일,5,2544,장한평,상선,24.6 ,29.0 ,41.2 ,68.6 ,88.8 ,96.5 ,68.8 ,70.2 ,57.6 ,44.9 ,42.7 ,39.9 ,35.3 ,37.9 ,37.8 ,36.4 ,32.5 ,31.1 ,29.9 ,30.9 ,32.6 ,36.2 ,42.7 ,49.1 ,36.0 ,36.8 ,38.4 ,35.9 ,26.0 ,22.2 ,20.0 ,18.9 ,18.2 ,22.1 ,22.5 ,17.1 ,13.6 ,5.4 ,3.2 
316,평일,5,2544,장한평,하선,26.0 ,33.3 ,20.9 ,30.4 ,44.2 ,53.1 ,30.8 ,18.2 ,17.8 ,17.9 ,19.3 ,22.3 ,23.1 ,26.5 ,27.9 ,29.2 ,32.4 ,30.6 ,35.4 ,36.9 ,44.6 ,51.5 ,61.4 ,79.4 ,91.0 ,87.9 ,84.3 ,56.4 ,58.8 ,56.1 ,47.9 ,47.9 ,48.5 ,48.2 ,45.5 ,35.3 ,28.1 ,12.7 ,7.6 
317,평일,5,2545,군자,상선,22.6 ,28.2 ,39.3 ,64.7 ,86.0 ,91.0 ,69.8 ,65.7 ,56.6 ,43.7 ,40.9 ,38.9 ,34.6 ,37.2 ,35.6 ,36.1 ,31.9 ,30.0 ,29.2 ,30.3 ,31.6 ,36.5 ,42.3 ,47.1 ,34.8 ,35.0 ,40.1 ,36.7 ,26.2 ,23.4 ,20.2 ,20.2 ,20.7 ,23.1 ,23.9 ,18.4 ,14.8 ,6.1 ,4.5 
318,평일,5,2545,군자,하선,26.0 ,49.7 ,32.6 ,45.9 ,68.4 ,82.3 ,42.4 ,25.5 ,23.3 ,22.4 ,23.6 ,28.1 ,29.3 ,30.8 ,35.1 ,35.8 ,36.9 ,34.4 ,42.1 ,43.8 ,50.3 ,59.3 ,70.4 ,86.2 ,104.2 ,91.8 ,91.8 ,67.0 ,65.0 ,61.6 ,58.4 ,53.7 ,56.3 ,54.3 ,51.9 ,39.7 ,33.0 ,13.8 ,6.9 
319,평일,5,2546,아차산,상선,34.0 ,29.7 ,44.7 ,75.5 ,92.1 ,96.3 ,77.5 ,74.8 ,62.5 ,53.9 ,46.4 ,46.9 ,41.1 ,43.4 ,42.1 ,43.2 ,37.1 ,35.5 ,34.1 ,37.4 ,39.6 ,48.0 ,55.4 ,62.0 ,45.1 ,49.7 ,60.0 ,50.4 ,34.6 ,32.4 ,27.2 ,26.8 ,27.1 ,31.3 ,32.1 ,22.8 ,14.1 ,9.8 ,5.0 
320,평일,5,2546,아차산,하선,29.3 ,50.7 ,33.4 ,48.8 ,65.8 ,87.1 ,46.6 ,26.6 ,22.8 ,21.4 ,23.0 ,25.7 ,28.8 ,30.1 ,33.9 ,35.5 ,35.8 ,33.7 ,40.9 ,41.7 ,46.9 ,56.9 ,70.0 ,76.5 ,99.4 ,86.9 ,86.1 ,59.2 ,63.8 ,57.5 ,55.1 ,52.6 ,50.7 ,52.0 ,48.1 ,36.8 ,30.7 ,16.3 ,18.9 
321,평일,5,2547,광나루,상선,30.0 ,27.3 ,41.6 ,71.2 ,89.5 ,89.1 ,72.6 ,70.9 ,55.6 ,51.1 ,44.3 ,45.2 ,37.5 ,41.2 ,39.6 ,40.5 ,34.2 ,34.2 ,32.4 ,35.5 ,38.7 ,48.9 ,53.8 ,60.5 ,43.2 ,49.8 ,61.5 ,50.4 ,35.2 ,32.6 ,27.3 ,27.3 ,25.8 ,29.9 ,30.0 ,23.1 ,14.6 ,8.6 ,3.2 
322,평일,5,2547,광나루,하선,30.6 ,57.0 ,35.1 ,46.6 ,64.5 ,84.4 ,46.7 ,27.1 ,22.4 ,21.3 ,21.7 ,25.3 ,28.1 ,30.4 ,32.7 ,35.4 ,36.8 ,32.5 ,39.5 ,41.3 ,45.7 ,52.7 ,67.5 ,74.3 ,96.2 ,88.1 ,84.0 ,54.2 ,63.8 ,52.5 ,53.1 ,50.7 ,48.3 ,47.5 ,48.2 ,34.7 ,28.8 ,15.4 ,17.6 
323,평일,5,2548,천호,상선,28.6 ,27.0 ,44.1 ,68.8 ,88.0 ,84.3 ,68.7 ,67.6 ,53.9 ,44.6 ,44.5 ,43.4 ,35.4 ,41.3 ,39.0 ,38.0 ,32.9 ,32.8 ,30.4 ,33.4 ,37.3 ,47.7 ,51.0 ,61.3 ,43.1 ,51.6 ,58.1 ,48.8 ,33.5 ,31.8 ,27.3 ,26.5 ,24.5 ,29.3 ,29.9 ,23.2 ,14.9 ,5.5 ,3.6 
324,평일,5,2548,천호,하선,23.0 ,43.8 ,25.9 ,32.1 ,49.2 ,57.0 ,39.2 ,18.4 ,16.9 ,16.4 ,17.4 ,20.7 ,23.9 ,28.1 ,28.5 ,32.0 ,36.1 ,32.4 ,35.7 ,42.9 ,46.6 ,47.4 ,61.3 ,80.4 ,83.1 ,89.3 ,84.9 ,59.5 ,60.5 ,57.7 ,48.5 ,53.9 ,52.3 ,44.9 ,43.6 ,40.0 ,29.5 ,16.3 ,12.4 
325,평일,5,2549,강동(하남),상선,24.0 ,30.0 ,45.9 ,51.2 ,71.8 ,85.8 ,72.9 ,75.4 ,58.6 ,43.7 ,49.8 ,40.8 ,34.4 ,44.4 ,37.1 ,33.6 ,34.8 ,34.2 ,27.9 ,32.5 ,37.7 ,42.6 ,45.3 ,50.2 ,35.5 ,43.3 ,44.3 ,37.9 ,23.1 ,22.6 ,20.4 ,18.9 ,18.3 ,26.3 ,22.8 ,18.2 ,11.5 ,6.8 ,1.4 
326,평일,5,2549,강동(하남),하선,7.7 ,21.8 ,20.2 ,26.5 ,39.4 ,61.5 ,45.6 ,22.5 ,19.2 ,18.7 ,19.3 ,24.3 ,27.0 ,31.4 ,33.5 ,32.9 ,37.5 ,34.6 ,38.0 ,40.2 ,53.6 ,51.1 ,65.4 ,54.1 ,72.9 ,81.5 ,91.6 ,56.2 ,59.2 ,57.8 ,47.6 ,47.7 ,56.8 ,43.4 ,42.6 ,38.1 ,27.1 ,15.6 ,10.2 
327,평일,5,2550,길동,상선,42.0 ,39.7 ,69.0 ,64.5 ,95.6 ,105.8 ,112.6 ,110.5 ,79.8 ,70.0 ,63.7 ,57.4 ,51.9 ,56.2 ,51.5 ,52.1 ,47.4 ,42.5 ,41.4 ,45.0 ,45.9 ,57.6 ,64.3 ,61.7 ,43.1 ,41.6 ,55.7 ,39.4 ,28.4 ,26.7 ,23.3 ,23.4 ,23.7 ,25.5 ,21.9 ,18.2 ,12.2 ,5.1 ,1.7 
328,평일,5,2550,길동,하선,15.9 ,19.5 ,29.0 ,35.3 ,32.3 ,56.1 ,34.2 ,19.3 ,18.2 ,19.3 ,21.0 ,29.0 ,29.8 ,35.1 ,38.0 ,41.4 ,42.9 ,41.5 ,50.9 ,49.3 ,62.2 ,69.8 ,80.9 ,100.3 ,127.2 ,126.9 ,118.6 ,77.4 ,83.8 ,77.6 ,71.0 ,65.5 ,71.8 ,64.7 ,59.0 ,53.0 ,36.3 ,16.3 ,11.3 
329,평일,5,2551,굽은다리,상선,38.5 ,36.7 ,64.8 ,64.5 ,91.6 ,102.1 ,103.4 ,104.7 ,77.0 ,63.8 ,61.4 ,54.2 ,49.2 ,52.9 ,48.7 ,48.2 ,45.1 ,40.3 ,39.4 ,42.4 ,44.1 ,54.0 ,59.7 ,53.6 ,34.1 ,41.7 ,53.9 ,35.9 ,26.8 ,24.8 ,20.7 ,21.9 ,22.6 ,24.2 ,21.1 ,17.3 ,8.3 ,5.9 ,2.2 
330,평일,5,2551,굽은다리,하선,16.9 ,19.6 ,28.5 ,34.9 ,31.8 ,54.0 ,30.3 ,16.4 ,18.5 ,17.1 ,19.2 ,25.0 ,26.7 ,32.4 ,35.1 ,38.1 ,38.6 ,37.7 ,46.0 ,44.3 ,57.8 ,59.4 ,73.0 ,85.3 ,109.8 ,115.3 ,107.5 ,76.2 ,71.9 ,69.1 ,62.8 ,58.7 ,66.3 ,59.4 ,52.2 ,47.4 ,32.5 ,12.7 ,13.9 
331,평일,5,2552,명일,상선,27.7 ,37.1 ,56.9 ,54.0 ,95.0 ,87.5 ,93.0 ,87.8 ,68.3 ,57.0 ,55.8 ,49.2 ,44.2 ,49.1 ,43.9 ,43.6 ,39.3 ,36.3 ,36.2 ,39.0 ,41.4 ,50.7 ,55.5 ,48.9 ,31.4 ,37.7 ,51.9 ,33.1 ,25.5 ,23.4 ,19.9 ,19.9 ,19.9 ,27.9 ,20.1 ,16.6 ,7.9 ,5.8 ,2.3 
332,평일,5,2552,명일,하선,17.5 ,19.6 ,27.6 ,30.8 ,32.4 ,52.1 ,30.5 ,16.0 ,17.6 ,16.0 ,18.1 ,23.5 ,24.9 ,29.8 ,32.6 ,34.0 ,34.9 ,32.9 ,39.2 ,39.4 ,51.6 ,53.4 ,64.8 ,75.8 ,96.9 ,101.9 ,93.4 ,66.6 ,63.0 ,63.7 ,55.9 ,52.6 ,58.6 ,52.4 ,45.8 ,41.6 ,28.5 ,11.3 ,12.0 
333,평일,5,2553,고덕,상선,23.6 ,32.6 ,52.3 ,44.7 ,84.0 ,77.6 ,83.7 ,80.1 ,62.0 ,50.8 ,49.8 ,43.7 ,39.6 ,44.6 ,39.9 ,39.6 ,36.0 ,33.4 ,32.8 ,39.1 ,39.1 ,49.0 ,49.5 ,45.5 ,29.4 ,35.0 ,50.6 ,31.6 ,23.3 ,22.6 ,18.9 ,18.5 ,17.4 ,25.3 ,15.2 ,16.3 ,7.7 ,5.4 ,2.3 
334,평일,5,2553,고덕,하선,13.5 ,15.3 ,21.2 ,23.4 ,24.2 ,43.2 ,23.4 ,12.8 ,14.4 ,12.4 ,14.7 ,17.8 ,21.8 ,25.9 ,27.0 ,27.6 ,28.2 ,27.7 ,32.8 ,34.7 ,44.0 ,45.6 ,54.4 ,66.4 ,85.5 ,98.3 ,80.2 ,58.1 ,55.2 ,56.7 ,49.9 ,46.7 ,52.3 ,47.0 ,40.3 ,36.5 ,25.3 ,10.0 ,10.1 
335,평일,5,2554,상일동,상선,20.0 ,36.1 ,46.7 ,38.1 ,76.2 ,69.9 ,75.3 ,71.9 ,52.6 ,44.8 ,42.9 ,35.5 ,32.3 ,36.4 ,33.7 ,33.9 ,31.3 ,28.3 ,27.3 ,29.9 ,31.2 ,35.9 ,40.5 ,37.1 ,24.3 ,25.7 ,45.8 ,27.0 ,19.6 ,18.3 ,15.6 ,14.7 ,13.9 ,18.0 ,12.6 ,13.5 ,6.9 ,5.0 ,2.1 
336,평일,5,2554,상일동,하선,9.7 ,11.2 ,14.8 ,17.8 ,19.2 ,36.8 ,18.6 ,13.8 ,9.9 ,10.4 ,12.2 ,14.5 ,17.2 ,19.8 ,19.9 ,19.6 ,21.7 ,20.6 ,22.9 ,26.0 ,32.1 ,33.9 ,40.0 ,47.8 ,57.1 ,69.0 ,56.7 ,43.4 ,39.0 ,39.8 ,37.8 ,32.3 ,36.8 ,32.6 ,30.3 ,25.9 ,18.8 ,10.4 ,5.6 
337,평일,5,2562,강일,상선,33.0 ,36.4 ,43.3 ,49.7 ,63.9 ,81.7 ,56.3 ,52.4 ,38.0 ,32.5 ,29.5 ,23.9 ,23.5 ,26.4 ,25.4 ,25.3 ,24.0 ,21.7 ,20.0 ,22.8 ,23.6 ,28.3 ,30.0 ,28.6 ,31.4 ,39.1 ,28.8 ,20.4 ,15.0 ,14.8 ,12.7 ,13.3 ,12.7 ,16.8 ,11.5 ,12.6 ,6.5 ,3.1 ,
338,평일,5,2562,강일,하선,7.1 ,6.9 ,12.0 ,15.2 ,15.1 ,28.4 ,28.5 ,17.5 ,15.4 ,13.8 ,11.1 ,13.0 ,16.0 ,16.0 ,17.1 ,17.1 ,19.0 ,18.0 ,20.2 ,22.3 ,27.6 ,29.3 ,33.4 ,40.3 ,49.8 ,59.7 ,48.5 ,46.5 ,33.6 ,34.0 ,32.3 ,27.4 ,30.7 ,27.6 ,27.7 ,22.3 ,17.5 ,8.9 ,9.7 
339,평일,5,2563,미사,상선,28.7 ,31.0 ,36.7 ,41.3 ,59.2 ,63.9 ,47.8 ,41.0 ,30.4 ,26.8 ,23.9 ,19.7 ,19.8 ,21.9 ,21.9 ,21.9 ,19.8 ,19.0 ,17.5 ,19.9 ,21.0 ,23.7 ,24.7 ,24.7 ,28.3 ,34.4 ,24.4 ,17.8 ,14.2 ,14.0 ,12.1 ,12.9 ,12.5 ,16.2 ,11.4 ,12.4 ,6.4 ,3.1 ,
